customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
4097,Hana Nguyen,hana.nguyen.4097@example.com,Singapore,2024-07-19,Basic,0.00
4098,Zoe Santos,zoe.santos.4098@example.com,Singapore,2024-04-20,Basic,239.62
4099,Daniel Rossi,daniel.rossi.4099@example.com,Singapore,2025-01-15,Standard,921.66
4100,Mia Clarke,mia.clarke.4100@example.com,Australia,2024-05-26,Premium,5821.60
4101,Amelia Taylor,amelia.taylor.4101@example.com,Japan,2024-06-19,Basic,0.00
4102,Isabella Ahmed,isabella.ahmed.4102@example.com,Germany,2024-10-13,Basic,10.02
4103,Samuel Dubois,samuel.dubois.4103@example.com,United States,2024-11-29,Standard,678.55
4104,Lucas Patel,lucas.patel.4104@example.com,United Kingdom,2024-04-16,Premium,4936.31
4105,Oliver Anderson,oliver.anderson.4105@example.com,Australia,2024-06-07,Basic,0.00
4106,Nora Chen,nora.chen.4106@example.com,United Kingdom,2025-01-23,Basic,256.47
4107,Oliver Ahmed,oliver.ahmed.4107@example.com,France,2024-08-30,Standard,921.63
4108,Samuel Dubois,samuel.dubois.4108@example.com,India,2024-11-17,Premium,3614.01
4109,Isabella Wilson,isabella.wilson.4109@example.com,United Kingdom,2024-06-04,Basic,0.00
4110,Ethan Clarke,ethan.clarke.4110@example.com,Japan,2025-01-05,Basic,55.54
4111,Olivia Santos,olivia.santos.4111@example.com,United States,2024-09-11,Standard,902.97
4112,Chloe Taylor,chloe.taylor.4112@example.com,Canada,2024-08-31,Premium,4350.74
4113,Hugo Bennett,hugo.bennett.4113@example.com,France,2024-08-08,Basic,0.00
4114,Liam Wilson,liam.wilson.4114@example.com,Australia,2024-10-07,Basic,85.67
4115,Hugo Dubois,hugo.dubois.4115@example.com,United Arab Emirates,2024-05-20,Standard,894.58
4116,Chloe Taylor,chloe.taylor.4116@example.com,Australia,2024-06-26,Premium,2892.64
4117,Arjun Clarke,arjun.clarke.4117@example.com,Canada,2024-07-22,Basic,0.00
4118,Ethan Clarke,ethan.clarke.4118@example.com,France,2024-11-30,Basic,288.31
4119,Chloe Garcia,chloe.garcia.4119@example.com,United Kingdom,2024-03-14,Standard,888.54
4120,Olivia Bennett,olivia.bennett.4120@example.com,Canada,2024-11-03,Premium,3284.90
4121,Leo Thompson,leo.thompson.4121@example.com,United Kingdom,2025-01-23,Basic,0.00
4122,Zoe Chen,zoe.chen.4122@example.com,United States,2024-02-02,Basic,163.25
4123,Hugo Martin,hugo.martin.4123@example.com,United States,2024-04-09,Standard,999.05
4124,Lucas Kim,lucas.kim.4124@example.com,France,2025-01-07,Premium,4850.88
4125,Hana Garcia,hana.garcia.4125@example.com,United States,2024-04-25,Basic,0.00
4126,Lucas Santos,lucas.santos.4126@example.com,United Kingdom,2024-02-20,Basic,207.54
4127,Hana Garcia,hana.garcia.4127@example.com,United States,2024-12-11,Standard,842.26
4128,Amelia Khan,amelia.khan.4128@example.com,Canada,2024-08-19,Premium,3220.08
4129,Hugo Williams,hugo.williams.4129@example.com,Germany,2024-11-30,Basic,0.00
4130,Lucas Clarke,lucas.clarke.4130@example.com,Singapore,2024-03-08,Basic,288.31
4131,Mateo Wilson,mateo.wilson.4131@example.com,Canada,2024-03-05,Standard,994.35
4132,Nora Clarke,nora.clarke.4132@example.com,Germany,2024-04-21,Premium,4184.66
4133,Zoe Ahmed,zoe.ahmed.4133@example.com,United Kingdom,2024-10-12,Basic,0.00
4134,Mateo Anderson,mateo.anderson.4134@example.com,Germany,2024-02-17,Basic,39.58
4135,Chloe Santos,chloe.santos.4135@example.com,Canada,2025-01-21,Standard,814.89
4136,Hugo Nakamura,hugo.nakamura.4136@example.com,France,2024-10-18,Premium,3436.71
4137,Lucas Wilson,lucas.wilson.4137@example.com,India,2024-09-02,Basic,0.00
4138,Arjun Wilson,arjun.wilson.4138@example.com,France,2024-05-18,Basic,288.46
4139,Arjun Nakamura,arjun.nakamura.4139@example.com,Canada,2025-01-26,Standard,935.44
4140,Sofia Singh,sofia.singh.4140@example.com,United Kingdom,2024-03-02,Premium,3530.09
4141,Hana Williams,hana.williams.4141@example.com,Canada,2024-03-27,Basic,0.00
4142,Nora Chen,nora.chen.4142@example.com,Canada,2024-03-09,Basic,181.71
4143,Lucas Santos,lucas.santos.4143@example.com,France,2024-11-23,Standard,979.45
4144,Arjun Thompson,arjun.thompson.4144@example.com,India,2024-08-28,Premium,4586.47
4145,Liam Nguyen,liam.nguyen.4145@example.com,United Arab Emirates,2024-07-04,Basic,0.00
4146,Priya Khan,priya.khan.4146@example.com,Japan,2025-01-01,Basic,164.24
4147,Noah Kim,noah.kim.4147@example.com,Canada,2024-08-19,Standard,849.00
4148,Ava Kim,ava.kim.4148@example.com,United Kingdom,2024-02-26,Premium,5391.94
4149,Noah Patel,noah.patel.4149@example.com,India,2024-05-06,Basic,0.00
4150,Hugo Nakamura,hugo.nakamura.4150@example.com,India,2025-01-29,Basic,153.60
4151,Isabella Nakamura,isabella.nakamura.4151@example.com,Canada,2024-07-17,Standard,685.37
4152,Samuel Taylor,samuel.taylor.4152@example.com,France,2024-11-17,Premium,2905.19
4153,Priya Martin,priya.martin.4153@example.com,United States,2024-04-25,Basic,0.00
4154,Mia Taylor,mia.taylor.4154@example.com,United Kingdom,2024-10-07,Basic,277.60
4155,Isabella Chen,isabella.chen.4155@example.com,United States,2024-04-12,Standard,828.51
4156,Arjun Ahmed,arjun.ahmed.4156@example.com,United Arab Emirates,2024-10-11,Premium,5316.67
4157,Mia Khan,mia.khan.4157@example.com,Canada,2024-09-01,Basic,0.00
4158,Noah Bennett,noah.bennett.4158@example.com,France,2025-01-30,Basic,61.07
4159,Isabella Clarke,isabella.clarke.4159@example.com,France,2024-07-22,Standard,974.16
4160,Amelia Williams,amelia.williams.4160@example.com,Japan,2024-10-14,Premium,3435.10
4161,Ava Khan,ava.khan.4161@example.com,Canada,2024-07-20,Basic,0.00
4162,Daniel Ahmed,daniel.ahmed.4162@example.com,Germany,2024-10-29,Basic,115.93
4163,Chloe Ahmed,chloe.ahmed.4163@example.com,United Arab Emirates,2024-12-10,Standard,972.20
4164,Mateo Khan,mateo.khan.4164@example.com,India,2024-02-21,Premium,4407.20
4165,Nora Rossi,nora.rossi.4165@example.com,Singapore,2024-06-28,Basic,0.00
4166,Oliver Nakamura,oliver.nakamura.4166@example.com,United States,2024-06-25,Basic,28.77
4167,Isabella Bennett,isabella.bennett.4167@example.com,India,2024-11-28,Standard,973.26
4168,Zoe Garcia,zoe.garcia.4168@example.com,Japan,2024-09-01,Premium,5796.08
4169,Nora Clarke,nora.clarke.4169@example.com,United Arab Emirates,2024-05-29,Basic,0.00
4170,Isabella Rossi,isabella.rossi.4170@example.com,Australia,2024-09-18,Basic,257.67
4171,Mia Wilson,mia.wilson.4171@example.com,United States,2024-05-28,Standard,778.27
4172,Daniel Rossi,daniel.rossi.4172@example.com,Germany,2024-08-21,Premium,5948.14
4173,Mia Bennett,mia.bennett.4173@example.com,Singapore,2024-05-28,Basic,0.00
4174,Noah Anderson,noah.anderson.4174@example.com,Japan,2024-06-02,Basic,175.81
4175,Chloe Bennett,chloe.bennett.4175@example.com,India,2024-02-25,Standard,829.09
4176,Olivia Patel,olivia.patel.4176@example.com,Singapore,2024-11-06,Premium,5162.41
4177,Leo Bennett,leo.bennett.4177@example.com,Singapore,2024-12-24,Basic,0.00
4178,Lucas Clarke,lucas.clarke.4178@example.com,United States,2024-10-12,Basic,253.43
4179,Hana Khan,hana.khan.4179@example.com,Singapore,2025-01-04,Standard,997.40
4180,Oliver Wilson,oliver.wilson.4180@example.com,United Kingdom,2024-05-31,Premium,2427.85
4181,Chloe Nguyen,chloe.nguyen.4181@example.com,France,2024-05-01,Basic,0.00
4182,Oliver Khan,oliver.khan.4182@example.com,United States,2025-01-16,Basic,274.48
4183,Leo Garcia,leo.garcia.4183@example.com,France,2024-12-28,Standard,826.07
4184,Arjun Thompson,arjun.thompson.4184@example.com,United States,2024-03-22,Premium,6447.46
4185,Sofia Patel,sofia.patel.4185@example.com,Canada,2025-01-02,Basic,0.00
4186,Lucas Patel,lucas.patel.4186@example.com,India,2024-04-23,Basic,74.13
4187,Leo Khan,leo.khan.4187@example.com,Canada,2024-08-04,Standard,838.44
4188,Liam Wilson,liam.wilson.4188@example.com,Germany,2024-11-04,Premium,4196.74
4189,Priya Nguyen,priya.nguyen.4189@example.com,United Kingdom,2024-03-11,Basic,0.00
4190,Sofia Williams,sofia.williams.4190@example.com,United States,2024-06-02,Basic,220.68
4191,Olivia Patel,olivia.patel.4191@example.com,Canada,2024-03-30,Standard,634.75
4192,Nora Santos,nora.santos.4192@example.com,United Kingdom,2024-10-14,Premium,2001.93
4193,Oliver Nakamura,oliver.nakamura.4193@example.com,Singapore,2024-04-03,Basic,0.00
4194,Hugo Clarke,hugo.clarke.4194@example.com,Germany,2024-03-14,Basic,44.31
4195,Omar Garcia,omar.garcia.4195@example.com,France,2024-05-01,Standard,772.07
4196,Chloe Khan,chloe.khan.4196@example.com,Singapore,2024-06-08,Premium,3574.20
4197,Samuel Bennett,samuel.bennett.4197@example.com,United Arab Emirates,2024-03-16,Basic,0.00
4198,Olivia Martin,olivia.martin.4198@example.com,Canada,2024-07-25,Basic,254.03
4199,Ethan Ahmed,ethan.ahmed.4199@example.com,Singapore,2024-05-10,Standard,689.38
4200,Hugo Kim,hugo.kim.4200@example.com,United States,2024-07-24,Premium,4137.72
4201,Chloe Taylor,chloe.taylor.4201@example.com,United Kingdom,2024-10-20,Basic,0.00
4202,Chloe Khan,chloe.khan.4202@example.com,Canada,2024-05-08,Basic,88.87
4203,Mateo Thompson,mateo.thompson.4203@example.com,United Arab Emirates,2025-01-23,Standard,921.47
4204,Olivia Anderson,olivia.anderson.4204@example.com,Japan,2024-11-12,Premium,4459.59
4205,Nora Dubois,nora.dubois.4205@example.com,France,2024-12-25,Basic,0.00
4206,Omar Khan,omar.khan.4206@example.com,United States,2024-02-19,Basic,233.87
4207,Nora Khan,nora.khan.4207@example.com,United States,2024-11-19,Standard,971.50
4208,Omar Bennett,omar.bennett.4208@example.com,France,2024-12-29,Premium,3143.78
4209,Isabella Taylor,isabella.taylor.4209@example.com,United States,2024-07-11,Basic,0.00
4210,Nora Garcia,nora.garcia.4210@example.com,Canada,2024-03-21,Basic,288.31
4211,Mateo Ahmed,mateo.ahmed.4211@example.com,Singapore,2024-03-31,Standard,893.57
4212,Hana Chen,hana.chen.4212@example.com,Japan,2024-10-11,Premium,2885.28
4213,Oliver Nguyen,oliver.nguyen.4213@example.com,France,2024-04-02,Basic,0.00
4214,Mateo Singh,mateo.singh.4214@example.com,France,2024-06-05,Basic,172.88
4215,Lucas Nguyen,lucas.nguyen.4215@example.com,India,2024-06-30,Standard,591.08
4216,Noah Williams,noah.williams.4216@example.com,United States,2024-07-03,Premium,2182.06
4217,Daniel Chen,daniel.chen.4217@example.com,Germany,2024-08-13,Basic,0.00
4218,Sofia Patel,sofia.patel.4218@example.com,France,2024-08-29,Basic,184.83
4219,Olivia Ahmed,olivia.ahmed.4219@example.com,France,2024-03-10,Standard,793.49
4220,Hugo Wilson,hugo.wilson.4220@example.com,Germany,2024-08-27,Premium,2174.86
4221,Amelia Bennett,amelia.bennett.4221@example.com,Germany,2024-07-17,Basic,0.00
4222,Ethan Garcia,ethan.garcia.4222@example.com,Canada,2024-10-26,Basic,145.44
4223,Mateo Clarke,mateo.clarke.4223@example.com,United Kingdom,2024-08-04,Standard,976.20
4224,Liam Williams,liam.williams.4224@example.com,Germany,2024-07-20,Premium,4638.14
4225,Isabella Williams,isabella.williams.4225@example.com,Canada,2024-11-22,Basic,0.00
4226,Ava Rossi,ava.rossi.4226@example.com,United Kingdom,2024-05-29,Basic,183.41
4227,Noah Patel,noah.patel.4227@example.com,Germany,2024-11-08,Standard,978.82
4228,Oliver Garcia,oliver.garcia.4228@example.com,Singapore,2024-11-22,Premium,3718.39
4229,Priya Nguyen,priya.nguyen.4229@example.com,Germany,2024-11-09,Basic,0.00
4230,Daniel Wilson,daniel.wilson.4230@example.com,United Kingdom,2024-08-25,Basic,18.49
4231,Noah Wilson,noah.wilson.4231@example.com,India,2024-03-19,Standard,944.42
4232,Daniel Santos,daniel.santos.4232@example.com,Germany,2024-02-27,Premium,6820.72
4233,Sofia Garcia,sofia.garcia.4233@example.com,United Kingdom,2024-11-28,Basic,0.00
4234,Amelia Williams,amelia.williams.4234@example.com,Japan,2024-02-22,Basic,261.83
4235,Hugo Kim,hugo.kim.4235@example.com,India,2024-11-04,Standard,967.94
4236,Liam Patel,liam.patel.4236@example.com,Canada,2024-11-29,Premium,3263.88
4237,Oliver Anderson,oliver.anderson.4237@example.com,United Kingdom,2024-07-21,Basic,0.00
4238,Ethan Martin,ethan.martin.4238@example.com,United Arab Emirates,2025-01-24,Basic,53.28
4239,Liam Bennett,liam.bennett.4239@example.com,Japan,2024-05-22,Standard,804.20
4240,Samuel Chen,samuel.chen.4240@example.com,Canada,2025-01-15,Premium,1137.61
4241,Aisha Anderson,aisha.anderson.4241@example.com,India,2024-02-03,Basic,0.00
4242,Daniel Ahmed,daniel.ahmed.4242@example.com,Germany,2024-11-22,Basic,30.38
4243,Samuel Khan,samuel.khan.4243@example.com,Japan,2024-11-07,Standard,998.20
4244,Arjun Singh,arjun.singh.4244@example.com,India,2024-05-19,Premium,1329.37
4245,Mateo Dubois,mateo.dubois.4245@example.com,Australia,2024-10-28,Basic,0.00
4246,Lucas Kim,lucas.kim.4246@example.com,Canada,2024-08-26,Basic,167.97
4247,Hana Taylor,hana.taylor.4247@example.com,United Arab Emirates,2024-06-27,Standard,773.08
4248,Mia Anderson,mia.anderson.4248@example.com,United Arab Emirates,2024-04-04,Premium,3559.40
4249,Priya Taylor,priya.taylor.4249@example.com,Germany,2024-12-28,Basic,0.00
4250,Mateo Thompson,mateo.thompson.4250@example.com,United States,2024-03-30,Basic,276.79
4251,Chloe Rossi,chloe.rossi.4251@example.com,Australia,2024-06-09,Standard,984.67
4252,Priya Chen,priya.chen.4252@example.com,United Arab Emirates,2024-05-05,Premium,3728.10
4253,Zoe Rossi,zoe.rossi.4253@example.com,United Kingdom,2025-01-09,Basic,0.00
4254,Arjun Chen,arjun.chen.4254@example.com,United States,2024-05-29,Basic,194.37
4255,Arjun Singh,arjun.singh.4255@example.com,United Kingdom,2025-01-16,Standard,890.54
4256,Chloe Chen,chloe.chen.4256@example.com,Australia,2024-06-21,Premium,3055.64
4257,Liam Rossi,liam.rossi.4257@example.com,United States,2024-12-30,Basic,0.00
4258,Ava Williams,ava.williams.4258@example.com,United States,2024-08-30,Basic,187.27
4259,Liam Santos,liam.santos.4259@example.com,Australia,2024-09-16,Standard,832.85
4260,Sofia Chen,sofia.chen.4260@example.com,United Kingdom,2024-08-07,Premium,4661.67
4261,Isabella Taylor,isabella.taylor.4261@example.com,India,2025-01-03,Basic,0.00
4262,Aisha Patel,aisha.patel.4262@example.com,Japan,2025-01-05,Basic,264.69
4263,Ava Chen,ava.chen.4263@example.com,Australia,2024-08-18,Standard,839.38
4264,Omar Khan,omar.khan.4264@example.com,Australia,2024-10-08,Premium,4576.00
4265,Hugo Patel,hugo.patel.4265@example.com,India,2024-02-26,Basic,0.00
4266,Mia Bennett,mia.bennett.4266@example.com,India,2024-09-25,Basic,242.02
4267,Ethan Singh,ethan.singh.4267@example.com,United States,2024-09-22,Standard,871.18
4268,Aisha Wilson,aisha.wilson.4268@example.com,Australia,2024-08-30,Premium,4751.49
4269,Liam Wilson,liam.wilson.4269@example.com,Canada,2024-06-25,Basic,0.00
4270,Mia Martin,mia.martin.4270@example.com,India,2024-02-08,Basic,192.32
4271,Hugo Ahmed,hugo.ahmed.4271@example.com,United Kingdom,2024-11-27,Standard,819.41
4272,Nora Kim,nora.kim.4272@example.com,Germany,2024-12-26,Premium,5127.60
4273,Arjun Nakamura,arjun.nakamura.4273@example.com,Australia,2025-01-18,Basic,0.00
4274,Mia Thompson,mia.thompson.4274@example.com,India,2024-06-18,Basic,204.71
4275,Ethan Thompson,ethan.thompson.4275@example.com,Australia,2024-09-12,Standard,742.14
4276,Sofia Bennett,sofia.bennett.4276@example.com,Australia,2024-12-27,Premium,5752.04
4277,Hugo Dubois,hugo.dubois.4277@example.com,Australia,2024-11-09,Basic,0.00
4278,Aisha Chen,aisha.chen.4278@example.com,United Kingdom,2024-06-17,Basic,255.47
4279,Samuel Kim,samuel.kim.4279@example.com,Singapore,2024-06-10,Standard,959.66
4280,Priya Williams,priya.williams.4280@example.com,Germany,2025-01-03,Premium,2898.05
4281,Aisha Wilson,aisha.wilson.4281@example.com,India,2024-02-11,Basic,0.00
4282,Olivia Rossi,olivia.rossi.4282@example.com,United Kingdom,2024-06-03,Basic,65.12
4283,Lucas Patel,lucas.patel.4283@example.com,Australia,2025-01-08,Standard,963.39
4284,Oliver Clarke,oliver.clarke.4284@example.com,United Arab Emirates,2024-10-29,Premium,4446.21
4285,Ethan Thompson,ethan.thompson.4285@example.com,Singapore,2024-02-02,Basic,0.00
4286,Sofia Bennett,sofia.bennett.4286@example.com,France,2025-01-19,Basic,193.43
4287,Oliver Taylor,oliver.taylor.4287@example.com,United Arab Emirates,2024-07-24,Standard,843.11
4288,Amelia Thompson,amelia.thompson.4288@example.com,Australia,2024-05-06,Premium,3643.47
4289,Liam Wilson,liam.wilson.4289@example.com,India,2024-06-08,Basic,0.00
4290,Priya Patel,priya.patel.4290@example.com,United Arab Emirates,2024-05-13,Basic,64.44
4291,Zoe Dubois,zoe.dubois.4291@example.com,United Arab Emirates,2024-11-16,Standard,980.58
4292,Hana Kim,hana.kim.4292@example.com,United Kingdom,2024-08-13,Premium,2251.56
4293,Hugo Clarke,hugo.clarke.4293@example.com,Australia,2024-06-05,Basic,0.00
4294,Isabella Singh,isabella.singh.4294@example.com,France,2024-08-01,Basic,259.97
4295,Hugo Anderson,hugo.anderson.4295@example.com,Singapore,2024-07-20,Standard,820.79
4296,Hugo Anderson,hugo.anderson.4296@example.com,India,2024-11-14,Premium,4089.75
4297,Amelia Garcia,amelia.garcia.4297@example.com,United Kingdom,2024-11-16,Basic,0.00
4298,Sofia Anderson,sofia.anderson.4298@example.com,India,2024-02-23,Basic,27.17
4299,Ava Nakamura,ava.nakamura.4299@example.com,India,2024-10-31,Standard,939.35
4300,Samuel Garcia,samuel.garcia.4300@example.com,United Kingdom,2025-01-14,Premium,1757.77
4301,Oliver Nakamura,oliver.nakamura.4301@example.com,Canada,2024-05-24,Basic,0.00
4302,Samuel Khan,samuel.khan.4302@example.com,Australia,2024-08-08,Basic,74.50
4303,Liam Singh,liam.singh.4303@example.com,Germany,2024-02-06,Standard,956.59
4304,Hana Taylor,hana.taylor.4304@example.com,United Kingdom,2024-06-23,Premium,4394.73
4305,Zoe Rossi,zoe.rossi.4305@example.com,Japan,2024-05-18,Basic,0.00
4306,Olivia Santos,olivia.santos.4306@example.com,Australia,2024-12-10,Basic,135.96
4307,Liam Garcia,liam.garcia.4307@example.com,Germany,2024-12-03,Standard,766.22
4308,Oliver Anderson,oliver.anderson.4308@example.com,United States,2024-10-01,Premium,1905.34
4309,Priya Patel,priya.patel.4309@example.com,Singapore,2024-04-26,Basic,0.00
4310,Daniel Bennett,daniel.bennett.4310@example.com,Japan,2024-05-21,Basic,214.01
4311,Leo Santos,leo.santos.4311@example.com,United Kingdom,2024-03-17,Standard,669.60
4312,Aisha Rossi,aisha.rossi.4312@example.com,Australia,2024-11-21,Premium,6260.69
4313,Mia Bennett,mia.bennett.4313@example.com,India,2025-01-22,Basic,0.00
4314,Omar Kim,omar.kim.4314@example.com,Japan,2024-11-11,Basic,274.48
4315,Priya Martin,priya.martin.4315@example.com,United States,2024-03-21,Standard,913.79
4316,Zoe Rossi,zoe.rossi.4316@example.com,United States,2025-01-07,Premium,2450.90
4317,Mia Khan,mia.khan.4317@example.com,Canada,2024-04-21,Basic,0.00
4318,Arjun Singh,,Canada,2024-05-11,Basic,728.52
4319,Ava Khan,ava.khan.4319@example.com,Canada,2024-07-01,Standard,526.73
4320,Nora Singh,nora.singh.4320@example.com,Japan,2024-05-26,Premium,2519.63
4321,Mateo Chen,mateo.chen.4321@example.com,United States,2024-04-01,Basic,0.00
4322,Samuel Khan,samuel.khan.4322@example.com,France,2024-12-18,Basic,285.26
4323,Lucas Taylor,lucas.taylor.4323@example.com,Canada,2025-01-18,Standard,988.64
4324,Olivia Martin,olivia.martin.4324@example.com,Japan,2024-08-12,Premium,2325.62
4325,Amelia Martin,amelia.martin.4325@example.com,France,2024-02-18,Basic,0.00
4326,Oliver Martin,oliver.martin.4326@example.com,India,2024-03-27,Basic,145.86
4327,Olivia Martin,olivia.martin.4327@example.com,Australia,2024-03-09,Standard,860.29
4328,Sofia Taylor,sofia.taylor.4328@example.com,United Kingdom,2024-09-10,Premium,2932.24
4329,Arjun Martin,arjun.martin.4329@example.com,Germany,2024-10-24,Basic,0.00
4330,Priya Nguyen,priya.nguyen.4330@example.com,Singapore,2024-11-29,Basic,86.65
4331,Hana Santos,hana.santos.4331@example.com,Japan,2024-04-21,Standard,952.78
4332,Mateo Nguyen,mateo.nguyen.4332@example.com,United Arab Emirates,2024-05-21,Premium,4123.12
4333,Nora Taylor,nora.taylor.4333@example.com,Canada,2024-12-09,Basic,0.00
4334,Nora Patel,nora.patel.4334@example.com,France,2024-06-13,Basic,106.67
4335,Mateo Khan,mateo.khan.4335@example.com,United States,2024-05-11,Standard,958.16
